Unnamed: 0,anio_inicio,mes_inicio,fecha_inicio,hora_inicio,anio_hecho,mes_hecho,fecha_hecho,hora_hecho,delito,categoria_delito,competencia,fiscalia,agencia,unidad_investigacion,colonia_hecho,colonia_catalogo,alcaldia_hecho,alcaldia_catalogo,municipio_hecho,latitud,longitud
1897979,2024,Marzo,2024-03-18,06:52:50,2024.0,Marzo,2024-03-18,06:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,ISIDRO FABELA SECCION CANTIL,Ampliacion Isidro Fabela,TLALPAN,,CDMX,19.2979766998336,-99.1690603299999
1898314,2024,Marzo,2024-03-18,18:17:35,2024.0,Marzo,2024-03-18,17:20:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,GAM-2,UI-2CD,MAGDALENA DE LAS SALINAS,Magdalena De Las Salinas,GUSTAVO A. MADERO,,CDMX,19.485459129833,-99.13892716
1898552,2024,Marzo,2024-03-19,08:26:51,2024.0,Marzo,2024-03-19,07:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,VALLE DEL SUR,Valle Del Sur,IZTAPALAPA,,CDMX,19.3448226098341,-99.1128467
1898632,2024,Marzo,2024-03-19,11:36:10,2024.0,Marzo,2024-03-19,09:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SANTA CRUZ ACALPIXCA - PUEBLO,Pueblo Santa Cruz Acalpixca,XOCHIMILCO,,CDMX,19.2445351298345,-99.0762640499999
1898952,2024,Marzo,2024-03-19,18:21:01,2024.0,Marzo,2024-03-19,17:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,DR. FRANCISCO CABRERA,Los Olivos,TLAHUAC,,CDMX,19.2963589498342,-99.06126782
1898953,2024,Marzo,2024-03-19,18:21:16,2024.0,Marzo,2024-03-19,16:14:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,3 SIN DETENIDO,QUIAHUATLA,Quiahuatla,TLAHUAC,,CDMX,19.2601702398337,-99.00704227
1899120,2024,Marzo,2024-03-19,21:55:00,2024.0,Marzo,2024-03-19,20:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,ATACAXCO,Atacaxco,LA MAGDALENA CONTRERAS,,CDMX,19.3147101698341,-99.2529103199999
1899200,2024,Marzo,2024-03-20,00:29:38,2024.0,Marzo,2024-03-19,23:45:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,CAMPESTRE CHURUBUSCO,Campestre Churubusco,COYOACAN,,CDMX,19.3409352898339,-99.14135858
1899220,2024,Marzo,2024-03-20,01:30:53,2024.0,Marzo,2024-03-20,00:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,MIGUEL HIDALGO 1A SECCIÓN,Miguel Hidalgo,TLALPAN,,CDMX,19.2844536898338,-99.1867603399999
1899243,2024,Marzo,2024-03-20,02:06:00,2024.0,Marzo,2024-03-20,01:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-3SD,SANTA MARTHA ACATITLA NORTE,Santa Martha Acatitla Norte,IZTAPALAPA,,CDMX,19.3705307498336,-99.0122799599999
1899550,2024,Marzo,2024-03-20,14:05:36,2024.0,Marzo,2024-03-09,09:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,H3,UI-1SD,PARQUE SAN ANDRÉS,El Rosedal,COYOACAN,,CDMX,19.3433334598334,-99.1537821299999
1899873,2024,Marzo,2024-03-20,20:28:54,2024.0,Marzo,2024-03-20,19:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,LIBERACIÓN,Liberacion,AZCAPOTZALCO,,CDMX,19.4698079298329,-99.1532227999999
1900084,2024,Marzo,2024-03-21,04:32:00,2024.0,Marzo,2024-03-21,02:55:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.3877985698338,-99.06683993
1900120,2024,Marzo,2024-03-21,08:54:41,2024.0,Marzo,2024-03-21,07:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,GUERRERO,Guerrero,CUAUHTEMOC,,CDMX,19.4367043998337,-99.14294645
1900575,2024,Marzo,2024-03-21,18:17:49,2024.0,Marzo,2024-03-21,16:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-2CD,ZEDEC SANTA FE,Santa Fe,ALVARO OBREGON,,CDMX,19.363173509834,-99.2628961799999
1900936,2024,Marzo,2024-03-22,07:49:56,2024.0,Marzo,2024-03-22,07:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO,UAT-MH-1,UI-1SD,AGRICULTURA,Agricultura,MIGUEL HIDALGO,,CDMX,19.4501513798333,-99.1644488299999
1901360,2024,Marzo,2024-03-22,19:16:09,2024.0,Marzo,2024-03-22,14:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,VC-3,UI-3CD,RENOVACIÓN,Renovacion,IZTAPALAPA,,CDMX,19.3699251498333,-99.04754519
1901466,2024,Marzo,2024-03-22,22:10:29,2024.0,Marzo,2024-03-22,18:37:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA ESPECIALIZADA PARA LA INVESTIGACIÓN DEL DELITO DE FEMINICIDIO,D,UI-3SD,ERMITA ZARAGOZA,Ermita Zaragoza,IZTAPALAPA,,CDMX,19.3623259798337,-98.99900423
1901532,2024,Marzo,2024-03-22,23:35:45,2024.0,Marzo,2024-03-22,22:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-3CD,CONSEJO AGRARISTA MEXICANO,Consejo Agrarista Mexicano,IZTAPALAPA,,CDMX,19.3259058598337,-99.05713521
1901615,2024,Marzo,2024-03-23,03:22:44,2024.0,Marzo,2024-03-23,02:15:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,PUEBLO DE SANTA URSULA COAPA,Pueblo De Santa Ursula Coapa,COYOACAN,,CDMX,19.3147492798337,-99.14384875
1901960,2024,Marzo,2024-03-23,19:42:37,2024.0,Marzo,2024-03-23,19:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-1CD,LOS ÁNGELES,Los Angeles,IZTAPALAPA,,CDMX,19.3441184198337,-99.06437315
1901984,2024,Marzo,2024-03-23,20:20:50,2024.0,Marzo,2024-03-23,19:05:00,HOMICIDIO CULPOSO CON EXCLUYENTES DE RESPONSABILIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,ERMITA ZARAGOZA,Ermita Zaragoza,IZTAPALAPA,,CDMX,19.360427269834,-98.99494149
1902098,2024,Marzo,2024-03-24,00:52:11,2024.0,Marzo,2024-03-24,00:05:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-1CD,EL SIFÓN,El Sifon,IZTAPALAPA,,CDMX,19.3716010998334,-99.1133992399999
1902130,2024,Marzo,2024-03-24,04:48:05,2024.0,Marzo,2024-03-24,04:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SAN FRANCISCO TECOXPA,Pueblo San Francisco Tecoxpa,MILPA ALTA,,CDMX,19.1956548698342,-99.00521033
1902544,2024,Marzo,2024-03-24,23:21:29,2024.0,Marzo,2024-03-24,22:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,SAN MIGUEL TOPILEJO,Pueblo San Miguel Topilejo,TLALPAN,,CDMX,19.2007068698346,-99.1391522899999
1902600,2024,Marzo,2024-03-25,05:11:59,2024.0,Marzo,2024-03-25,04:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2CD,CONSTITUCIÓN DE 1917,Constitucion De 1917,IZTAPALAPA,,CDMX,19.3450010298334,-99.06124502
1904140,2024,Marzo,2024-03-27,04:21:10,2024.0,Marzo,2024-03-27,03:25:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-1,1 SIN DETENIDO,MODERNA,Moderna,BENITO JUAREZ,,CDMX,19.3957060698331,-99.1375471699999
1904160,2024,Marzo,2024-03-27,07:00:53,2024.0,Marzo,2024-03-27,06:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-4,UI-1SD,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.3747040498333,-99.09675586
1904349,2024,Marzo,2024-03-27,13:22:59,2024.0,Marzo,2024-03-27,05:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,UAT-COY-5,UI-1SD,SAN JERÓNIMO LÍDICE,San Jeronimo Lidice,LA MAGDALENA CONTRERAS,,CDMX,19.3213099998335,-99.2208623899999
1904617,2024,Marzo,2024-03-27,19:08:16,2024.0,Marzo,2024-03-10,03:44:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2SD,AGRÍCOLA PANTITLAN,Agricola Pantitlan,IZTACALCO,,CDMX,19.4006704598337,-99.05829258
1904716,2024,Marzo,2024-03-27,21:42:18,2024.0,Marzo,2024-03-24,20:30:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN VENUSTIANO CARRANZA,UAT-VC-2,UI-1SD,SIMÓN BOLÍVAR,Simon Bolivar,VENUSTIANO CARRANZA,,CDMX,19.4485678798331,-99.0958991599999
1904796,2024,Marzo,2024-03-27,23:57:27,2024.0,Marzo,2024-03-27,21:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-2CD,AMPLIACIÓN SINATEL,San Andres Tetepilco,IZTAPALAPA,,CDMX,19.3697336798337,-99.12993506
1904803,2024,Marzo,2024-03-28,00:20:05,2024.0,Marzo,2024-03-27,21:52:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,UAT-CUH-8,UI-1SD,OBRERA,Obrera,CUAUHTEMOC,,CDMX,19.4214670198334,-99.1431792699999
1904903,2024,Marzo,2024-03-28,10:02:16,2024.0,Marzo,2024-03-28,06:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,ESPACIO ECOLOGICO CUICUILCO,Peña Pobre,TLALPAN,,CDMX,19.3026961898342,-99.1839453599999
1905297,2024,Marzo,2024-03-28,21:10:03,2024.0,Marzo,2024-03-28,19:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,SAN MIGUEL TEOTONGO,San Miguel Teotongo Secc Guadalupe,IZTAPALAPA,,CDMX,19.3444164198333,-98.98009479
1905345,2024,Marzo,2024-03-28,23:54:32,2024.0,Marzo,2024-03-28,22:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-3CD,BELEN DE LAS FLORES SECCION CUCHILLA,Belem De Las Flores,ALVARO OBREGON,,CDMX,19.3994953098334,-99.2129407099999
1905374,2024,Marzo,2024-03-29,01:30:03,2024.0,Marzo,2024-03-29,00:25:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,BJ-2,UI-3CD,AMÉRICAS UNIDAS,Americas Unidas,BENITO JUAREZ,,CDMX,19.3793925298334,-99.1403038099999
1905383,2024,Marzo,2024-03-29,01:46:27,2024.0,Marzo,2024-03-28,23:25:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLÁHUAC,UAT-TLH-1,3 SIN DETENIDO,ZACATENCO,Zacatenco,TLAHUAC,,CDMX,19.2978433698338,-99.0262716999999
1905407,2024,Marzo,2024-03-29,06:05:45,2024.0,Marzo,2024-03-29,05:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN COYOACÁN,COY-1,UI-3CD,UNIVERSIDAD NACIONAL AUTÓNOMA DE MÉXICO,Ciudad Universitaria,COYOACAN,,CDMX,19.3268872798337,-99.1890656899999
1905417,2024,Marzo,2024-03-29,08:52:57,2024.0,Marzo,2024-03-29,08:10:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-6,UI-1CD,CENTRAL DE ABASTO,Central De Abasto,IZTAPALAPA,,CDMX,19.3795019598336,-99.0805676599999
1905671,2024,Marzo,2024-03-29,18:27:36,2024.0,Marzo,2024-03-29,16:45:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN AZCAPOTZALCO,UAT-AZ-4,UI-1SD,REYNOSA TAMAULIPAS,Reynosa Tamaulipas,AZCAPOTZALCO,,CDMX,19.4950126998335,-99.1873125399999
1905838,2024,Marzo,2024-03-30,04:13:36,2024.0,Marzo,2024-03-30,03:50:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,UAT-BJ-3,UI-1SD,ALGARIN,Algarin,CUAUHTEMOC,,CDMX,19.4036915298332,-99.1399931599999
1905902,2024,Marzo,2024-03-30,11:11:49,2024.0,Marzo,2024-03-30,09:55:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAJIMALPA,CJ-2,UI-1CD,EJIDO SAN MATEO,Pueblo Santa Lucia,CUAJIMALPA DE MORELOS,,CDMX,19.3519086398335,-99.2592908399999
1906161,2024,Marzo,2024-03-30,20:56:04,2024.0,Marzo,2024-03-30,20:30:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,UNIDAD VICENTE GUERRERO,Unidad Vicente Guerrero,IZTAPALAPA,,CDMX,19.3596537498337,-99.05177186
1906190,2024,Marzo,2024-03-30,23:27:49,2024.0,Marzo,2024-03-30,22:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,BARRANCA SECA,Barranca Seca,LA MAGDALENA CONTRERAS,,CDMX,19.3066104298341,-99.2383264799999
1906195,2024,Marzo,2024-03-30,23:41:44,2024.0,Marzo,2024-03-30,22:44:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,GERTRUDIS SÁNCHEZ 2A SECCIÓN,Gertrudis Sanchez 3a Seccion,GUSTAVO A. MADERO,,CDMX,19.4633073698337,-99.0999776
1906234,2024,Marzo,2024-03-31,03:15:19,2024.0,Marzo,2024-03-31,02:20:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-5,UI-2CD,EJERCITO DE AGUA PRIETA,Ejercito De Agua Prieta,IZTAPALAPA,,CDMX,19.3655255898333,-99.03716549
1906248,2024,Marzo,2024-03-31,06:10:51,2024.0,Marzo,2024-03-31,04:33:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,AO-2,UI-2CD,LOMAS DE BECERRA,Lomas De Becerra,ALVARO OBREGON,,CDMX,19.3835414398339,-99.2146418999999
1906277,2024,Marzo,2024-03-31,09:46:53,2024.0,Marzo,2024-03-31,04:00:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-9,UI-3SD,DESARROLLO URBANO QUETZALCOATL,Degollado-Mexicatlalli,IZTAPALAPA,,CDMX,19.3155164298342,-99.03950874
1906278,2024,Marzo,2024-03-31,10:01:09,2024.0,Marzo,2024-03-31,03:40:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,SANTA ROSA XOCHIAC,Pueblo Santa Rosa Xochiac,ALVARO OBREGON,,CDMX,19.3193703798342,-99.2936299999998
1906453,2024,Marzo,2024-03-31,18:10:08,2024.0,Marzo,2024-03-31,17:00:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTAPALAPA,IZP-8,UI-3CD,LOMAS DE SAN LORENZO,Lomas De San Lorenzo,IZTAPALAPA,,CDMX,19.3146294198335,-99.07080817
1906576,2022,Julio,2022-07-08,02:54:39,2022.0,Julio,2022-07-02,23:00:00,HOMICIDIO POR GOLPES,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,AMPLIACIÓN SAN PEDRO XALPA,Ampliacion San Pedro Xalpa,AZCAPOTZALCO,,CDMX,19.4771720998337,-99.2161298499998
1906577,2022,Agosto,2022-08-29,02:58:42,2022.0,Agosto,2022-08-29,00:20:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,SANTIAGO TEPALCATLALPAN,Pueblo Santiago Tepalcatlalpan,XOCHIMILCO,,CDMX,19.2472016498345,-99.1260512199999
1906578,2022,Septiembre,2022-09-04,08:11:23,2022.0,Septiembre,2022-09-04,05:00:00,HOMICIDIO POR ARMA BLANCA,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ,H3,UI-1SD,EL SIFÓN,El Sifon,IZTAPALAPA,,CDMX,19.3730282198339,-99.1200216099999
1906579,2023,Junio,2023-06-26,20:34:14,2023.0,Junio,2023-06-22,13:00:00,HOMICIDIOS INTENCIONALES (OTROS),HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN Y PERSECUCIÓN DE LOS DELITOS EN MATERIA DE DESAPARICIÓN FORZADA DE PERSONAS Y LA DESAPARICIÓN COMETIDA POR PARTICULARES Y BÚSQUEDA DE PERSONAS DESAPARECIDAS,C,3 CON DETENIDO,SANTA MARIA MALINALCO,Pueblo Santa Maria Malinalco,AZCAPOTZALCO,,CDMX,19.4739448998336,-99.1811959499999
1906585,2024,Enero,2024-01-02,15:52:18,2024.0,Enero,2024-01-02,15:17:00,HOMICIDIO CULPOSO CON EXCLUYENTES DE RESPONSABILIDAD,DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,AGRÍCOLA ORIENTAL,Agricola Oriental,IZTACALCO,,CDMX,19.3946076298339,-99.07331541
1906600,2024,Enero,2024-01-12,06:35:33,2024.0,Enero,2024-01-12,03:22:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-1,UI-1SD,LOS ENCINOS,Los Encinos,TLALPAN,,CDMX,19.277343819834,-99.2281252699999
1906605,2024,Enero,2024-01-20,00:09:11,2024.0,Enero,2024-01-19,23:40:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE HOMICIDIO,2,1 CON DETENIDO 1 C/D,MORELOS,Morelos,CUAUHTEMOC,,CDMX,19.4445216698331,-99.1380393499999
1906606,2024,Enero,2024-01-21,18:42:59,2024.0,Enero,2024-01-21,07:55:00,HOMICIDIO POR ARMA DE FUEGO,HOMICIDIO DOLOSO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN ALVARO OBREGÓN,UAT-AO-4,UI-1SD,MINA LOS COYOTES,La Martinica,ALVARO OBREGON,,CDMX,19.3605832998337,-99.2278313599999
1906618,2024,Enero,2024-01-28,02:11:12,2024.0,Enero,2024-01-27,23:15:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (CAIDA),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN GUSTAVO A. MADERO,UAT-GAM-2,UI-1SD,ESTRELLA,Tres Estrellas,GUSTAVO A. MADERO,,CDMX,19.4731410898336,-99.11310701
1906625,2024,Febrero,2024-02-04,20:24:07,2024.0,Febrero,2024-02-04,19:30:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (ATROPELLADO),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC,CUH-2,UI-1CD,NONOALCO TLATELOLCO,Nonoalco Tlatelolco,CUAUHTEMOC,,CDMX,19.4550563198336,-99.1406457899999
1906629,2024,Febrero,2024-02-10,01:12:43,2024.0,Febrero,2024-02-09,23:35:00,HOMICIDIO CULPOSO POR TRÁNSITO VEHICULAR (COLISION),DELITO DE BAJO IMPACTO,FUERO COMUN,FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN TLALPAN,UAT-TLP-3,UI-1SD,PARQUE DEL PEDREGAL,Parque Del Pedregal,TLALPAN,,CDMX,19.2966998798336,-99.1922218499999
